FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
17121,20087.0,8495.0,9098.0,4763.0,3718.0,17879.0,1384.0,172.0,3.0,73.0,576.0,398.0,884.0,26.150000000000002,45575.666666666664,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Marion County,Illinois,0.078
17125,3369.0,1396.0,1441.0,743.0,742.0,3303.0,21.0,10.0,0.0,9.0,26.0,15.0,147.0,24.3,47880.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Mason County,Illinois,0.084
17127,6705.0,2891.0,3004.0,1496.0,1466.0,5852.0,549.0,31.0,0.0,36.0,237.0,143.0,407.0,23.9,45255.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Massac County,Illinois,0.088
17129,4073.0,1723.0,991.0,863.0,870.0,3980.0,22.0,12.0,0.0,10.0,49.0,37.0,163.0,10.9,77335.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Menard County,Illinois,0.08
17131,3918.0,1687.0,1246.0,825.0,961.0,3861.0,22.0,13.0,0.0,1.0,21.0,45.0,149.0,15.4,57404.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Mercer County,Illinois,0.077
17133,18284.0,7063.0,2947.0,4453.0,2761.0,17889.0,53.0,90.0,0.0,39.0,213.0,288.0,293.0,3.8333333333333335,88187.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Monroe County,Illinois,0.081
17135,11567.0,4820.0,4502.0,2665.0,2247.0,11186.0,97.0,65.0,10.0,21.0,188.0,210.0,393.0,17.23333333333333,49057.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Montgomery County,Illinois,0.091
17137,23106.0,9051.0,7682.0,4760.0,3936.0,20107.0,2046.0,150.0,0.0,57.0,746.0,620.0,861.0,18.533333333333335,57189.833333333336,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,Morgan County,Illinois,0.082
17139,4247.0,1825.0,1760.0,922.0,897.0,4182.0,19.0,11.0,0.0,9.0,26.0,41.0,160.0,22.7,42750.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Moultrie County,Illinois,0.077
17141,17645.0,7031.0,5628.0,4369.0,2865.0,16386.0,187.0,77.0,3.0,29.0,963.0,1783.0,405.0,15.299999999999999,63428.5,0.75,1.0,0.75,1.0,0.75,0.0,0.0,Ogle County,Illinois,0.077
17143,146735.0,60432.0,55023.0,34957.0,20338.0,101534.0,32366.0,4795.0,47.0,452.0,7541.0,6408.0,6752.0,25.30769230769231,53089.717948717946,0.4358974358974359,0.8717948717948718,0.4358974358974359,0.8717948717948718,0.4358974358974359,0.0,0.0,Peoria County,Illinois,0.089
17145,6794.0,2861.0,3120.0,1672.0,1177.0,6150.0,384.0,28.0,5.0,20.0,207.0,117.0,250.0,26.25,45764.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Perry County,Illinois,0.085
17147,5900.0,2473.0,1211.0,1409.0,1089.0,5764.0,28.0,31.0,2.0,7.0,68.0,50.0,74.0,6.5,87117.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Piatt County,Illinois,0.085
17149,4762.0,1895.0,1668.0,941.0,1058.0,4456.0,245.0,18.0,3.0,14.0,26.0,60.0,150.0,18.0,50568.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Pike County,Illinois,0.088
17157,15455.0,4880.0,3239.0,2662.0,2220.0,11837.0,3137.0,72.0,6.0,24.0,379.0,572.0,229.0,13.633333333333333,60304.333333333336,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Randolph County,Illinois,0.087
17159,9138.0,3853.0,3765.0,2087.0,1883.0,8814.0,60.0,98.0,1.0,15.0,150.0,141.0,364.0,20.066666666666666,49486.666666666664,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Richland County,Illinois,0.082
17161,121248.0,51248.0,43871.0,27408.0,19973.0,96561.0,11942.0,2335.0,41.0,353.0,10016.0,15694.0,4796.0,17.185714285714283,54490.57142857143,0.3142857142857143,0.9428571428571428,0.3142857142857143,0.9428571428571428,0.3142857142857143,0.0,0.0,Rock Island County,Illinois,0.088
17163,211865.0,83036.0,81287.0,53898.0,26602.0,121681.0,79129.0,2644.0,177.0,522.0,7712.0,7403.0,8436.0,24.225999999999996,55547.72,0.66,0.98,0.66,0.98,0.66,0.0,0.0,St. Clair County,Illinois,0.108
17165,13690.0,5782.0,6637.0,3170.0,2524.0,12531.0,629.0,68.0,11.0,56.0,395.0,268.0,715.0,26.22,40460.2,0.8,1.0,0.8,1.0,0.8,0.0,0.0,Saline County,Illinois,0.085
17167,151362.0,65496.0,50271.0,34704.0,21609.0,120349.0,23026.0,2907.0,44.0,329.0,4707.0,2969.0,5522.0,21.156818181818185,60828.431818181816,0.38636363636363635,0.9318181818181818,0.38636363636363635,0.9318181818181818,0.38636363636363635,0.0,0.0,Sangamon County,Illinois,0.089
17169,3279.0,1458.0,1241.0,698.0,730.0,3122.0,106.0,9.0,0.0,7.0,35.0,49.0,113.0,17.2,46875.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Schuyler County,Illinois,0.083
17173,4999.0,2209.0,2061.0,1029.0,1145.0,4914.0,16.0,15.0,3.0,12.0,39.0,64.0,198.0,11.0,53179.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Shelby County,Illinois,0.079
17177,24306.0,10559.0,10951.0,5554.0,4772.0,19280.0,3416.0,215.0,8.0,52.0,1335.0,995.0,1464.0,20.2,46741.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,0.0,0.0,Stephenson County,Illinois,0.1
17179,95265.0,39235.0,25502.0,22416.0,15139.0,91937.0,582.0,751.0,20.0,221.0,1754.0,1693.0,2269.0,10.931818181818182,67029.36363636363,0.7727272727272727,1.0,0.7727272727272727,1.0,0.7727272727272727,0.0,0.0,Tazewell County,Illinois,0.08
17181,7187.0,2923.0,2778.0,1488.0,1468.0,6833.0,116.0,32.0,2.0,31.0,173.0,199.0,243.0,24.8,47844.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Union County,Illinois,0.087
17183,45428.0,18666.0,20668.0,11633.0,7583.0,35012.0,7868.0,406.0,10.0,120.0,2012.0,2259.0,2224.0,24.25,44629.21428571428,0.5,0.8571428571428571,0.5,0.8571428571428571,0.5,0.0,0.0,Vermilion County,Illinois,0.094
17185,8026.0,3462.0,3023.0,1742.0,1520.0,7720.0,67.0,66.0,5.0,14.0,154.0,135.0,234.0,15.6,61456.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Wabash County,Illinois,0.087
17187,10110.0,3766.0,4449.0,2320.0,1509.0,8722.0,280.0,71.0,8.0,35.0,994.0,1395.0,342.0,19.799999999999997,47420.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Warren County,Illinois,0.087
17189,3355.0,1371.0,1159.0,753.0,699.0,3258.0,20.0,13.0,1.0,5.0,58.0,41.0,85.0,21.4,56350.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Washington County,Illinois,0.076
17191,5958.0,2774.0,2405.0,1234.0,1402.0,5810.0,27.0,41.0,1.0,13.0,66.0,69.0,222.0,17.15,49518.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Wayne County,Illinois,0.082
17193,5792.0,2545.0,2530.0,1189.0,1359.0,5651.0,36.0,17.0,4.0,17.0,67.0,97.0,171.0,22.05,47798.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,White County,Illinois,0.075
17195,36913.0,15214.0,13648.0,8858.0,6489.0,32940.0,691.0,204.0,6.0,140.0,2932.0,5718.0,1405.0,14.163636363636364,54997.63636363636,0.7272727272727273,1.0,0.7272727272727273,1.0,0.7272727272727273,0.0,0.0,Whiteside County,Illinois,0.077
17197,628751.0,207954.0,132668.0,184859.0,56480.0,473285.0,71315.0,30215.0,127.0,1588.0,52221.0,101631.0,8261.0,9.498529411764707,83995.00735294117,0.5955882352941176,0.9705882352941176,0.5955882352941176,0.9705882352941176,0.5955882352941176,0.0,0.0,Will County,Illinois,0.088
17199,39201.0,16754.0,15201.0,8824.0,6706.0,36079.0,1612.0,392.0,5.0,122.0,991.0,829.0,1432.0,18.444444444444443,53859.666666666664,0.5555555555555556,1.0,0.5555555555555556,1.0,0.5555555555555556,0.0,0.0,Williamson County,Illinois,0.086
17201,258928.0,101737.0,99424.0,64593.0,35633.0,194947.0,35175.0,6491.0,70.0,882.0,21363.0,30475.0,8691.0,21.44782608695652,52000.55072463768,0.42028985507246375,0.9565217391304348,0.42028985507246375,0.9565217391304348,0.42028985507246375,0.0,0.0,Winnebago County,Illinois,0.088
17203,19612.0,7038.0,3632.0,5194.0,2851.0,19030.0,95.0,136.0,4.0,24.0,323.0,320.0,308.0,8.233333333333334,86262.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Woodford County,Illinois,0.084
18001,11783.0,4680.0,3909.0,3077.0,1831.0,11331.0,48.0,43.0,3.0,22.0,336.0,645.0,392.0,14.700000000000001,58027.666666666664,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Adams County,Indiana,0.111
18003,303065.0,119466.0,112664.0,80962.0,35982.0,234154.0,38834.0,9317.0,156.0,1095.0,19509.0,21477.0,8978.0,20.59759036144578,52081.469879518074,0.5662650602409639,0.9518072289156626,0.5662650602409639,0.9518072289156626,0.5662650602409639,0.0,0.0,Allen County,Indiana,0.102
18005,54617.0,21769.0,17112.0,13551.0,7911.0,48016.0,1219.0,2392.0,36.0,154.0,2800.0,3740.0,1413.0,13.063636363636363,69373.27272727272,0.8181818181818182,1.0,0.8181818181818182,1.0,0.8181818181818182,0.0,0.0,Bartholomew County,Indiana,0.106
18009,5769.0,2440.0,2409.0,1379.0,979.0,5602.0,19.0,8.0,4.0,9.0,127.0,72.0,151.0,19.9,44961.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,Blackford County,Indiana,0.127
18011,28448.0,11288.0,6618.0,7331.0,4076.0,27230.0,210.0,360.0,7.0,44.0,597.0,717.0,778.0,7.06,87533.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Boone County,Indiana,0.107
18015,3282.0,1279.0,1333.0,841.0,555.0,3030.0,13.0,5.0,0.0,7.0,227.0,343.0,71.0,12.8,47105.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Carroll County,Indiana,0.111
18017,18076.0,6769.0,9175.0,5093.0,2420.0,14595.0,394.0,312.0,21.0,128.0,2626.0,3913.0,777.0,22.259999999999998,41068.4,0.0,0.8,0.0,0.8,0.0,0.0,0.0,Cass County,Indiana,0.11
18019,71065.0,29648.0,23422.0,16231.0,9472.0,58619.0,7233.0,677.0,29.0,235.0,4272.0,4236.0,1850.0,13.844444444444443,56605.444444444445,0.5555555555555556,0.9444444444444444,0.5555555555555556,0.9444444444444444,0.5555555555555556,0.0,0.0,Clark County,Indiana,0.109
18021,10054.0,3938.0,3627.0,2457.0,1387.0,9813.0,37.0,25.0,3.0,21.0,155.0,132.0,274.0,17.05,54568.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Clay County,Indiana,0.11
18023,15247.0,5415.0,7276.0,4301.0,2072.0,12784.0,103.0,28.0,1.0,48.0,2283.0,3721.0,373.0,15.925,50684.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Clinton County,Indiana,0.114
18027,11408.0,4522.0,5042.0,2880.0,1796.0,10172.0,122.0,118.0,8.0,44.0,944.0,1081.0,389.0,17.166666666666668,53580.666666666664,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,Daviess County,Indiana,0.111
18029,24825.0,9423.0,6342.0,6289.0,3161.0,23923.0,258.0,124.0,5.0,55.0,460.0,339.0,562.0,10.8,68330.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Dearborn County,Indiana,0.098
18031,8100.0,3223.0,3687.0,2149.0,1131.0,7796.0,39.0,92.0,3.0,18.0,152.0,187.0,181.0,18.75,46385.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Decatur County,Indiana,0.117
18033,20957.0,8275.0,6851.0,5481.0,2994.0,20260.0,96.0,132.0,8.0,56.0,405.0,562.0,602.0,14.350000000000001,56304.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Dekalb County,Indiana,0.082
18035,89156.0,35148.0,40312.0,17114.0,12256.0,77116.0,7933.0,1074.0,49.0,245.0,2739.0,1816.0,3337.0,34.01739130434782,41303.608695652176,0.4782608695652174,0.9565217391304348,0.4782608695652174,0.9565217391304348,0.4782608695652174,0.0,0.0,Delaware County,Indiana,0.1
18037,24449.0,9526.0,6560.0,6339.0,3633.0,22688.0,98.0,157.0,10.0,47.0,1449.0,2269.0,314.0,10.925,63942.0,0.25,1.0,0.25,1.0,0.25,0.0,0.0,Dubois County,Indiana,0.093
18039,159200.0,58195.0,65026.0,44265.0,19924.0,127321.0,10696.0,1673.0,73.0,671.0,18766.0,26652.0,4795.0,19.023333333333333,51326.13333333333,0.7333333333333333,1.0,0.7333333333333333,1.0,0.7333333333333333,0.0,0.0,Elkhart County,Indiana,0.116
18041,13662.0,5661.0,6333.0,3278.0,2486.0,13094.0,282.0,46.0,0.0,24.0,216.0,138.0,775.0,22.85,41333.0,0.5,0.75,0.5,0.75,0.5,0.0,0.0,Fayette County,Indiana,0.109
18043,52005.0,21241.0,17393.0,12263.0,7019.0,45464.0,3739.0,529.0,15.0,133.0,2125.0,1715.0,1866.0,19.786666666666665,53237.2,0.4666666666666667,1.0,0.4666666666666667,1.0,0.4666666666666667,0.0,0.0,Floyd County,Indiana,0.116
18045,2262.0,907.0,1151.0,592.0,343.0,2217.0,3.0,7.0,0.0,7.0,28.0,40.0,70.0,18.3,42826.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Fountain County,Indiana,0.11
18049,5950.0,2442.0,2732.0,1448.0,1084.0,5688.0,41.0,55.0,3.0,24.0,139.0,220.0,364.0,21.2,39054.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Fulton County,Indiana,0.096
18051,8063.0,3289.0,2977.0,2027.0,1285.0,7272.0,387.0,52.0,3.0,23.0,326.0,192.0,202.0,14.65,50122.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Gibson County,Indiana,0.109
18053,42069.0,16750.0,17965.0,9153.0,6846.0,34884.0,4617.0,274.0,9.0,151.0,2134.0,1962.0,1837.0,26.07,42509.7,0.7,1.0,0.7,1.0,0.7,0.0,0.0,Grant County,Indiana,0.137
18055,8703.0,3718.0,3793.0,2101.0,1440.0,8538.0,15.0,30.0,2.0,14.0,104.0,104.0,362.0,15.566666666666665,44018.333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,Greene County,Indiana,0.096
18057,247734.0,89998.0,33197.0,75191.0,21228.0,218107.0,8867.0,12865.0,91.0,456.0,7348.0,8386.0,2517.0,4.736111111111112,101255.47222222222,0.8055555555555556,1.0,0.8055555555555556,1.0,0.8055555555555556,0.0,0.0,Hamilton County,Indiana,0.079
18059,34738.0,13261.0,8219.0,8971.0,4745.0,33661.0,201.0,291.0,8.0,77.0,500.0,499.0,519.0,8.9,69210.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Hancock County,Indiana,0.125
18063,113570.0,40747.0,22316.0,31274.0,11760.0,100959.0,6351.0,2681.0,47.0,229.0,3303.0,3821.0,984.0,6.846666666666667,77696.06666666667,0.7333333333333333,1.0,0.7333333333333333,1.0,0.7333333333333333,0.0,0.0,Hendricks County,Indiana,0.091
18065,21731.0,9175.0,9760.0,4988.0,3889.0,20796.0,358.0,85.0,2.0,38.0,452.0,331.0,870.0,22.285714285714285,42866.857142857145,0.14285714285714285,1.0,0.14285714285714285,1.0,0.14285714285714285,0.0,0.0,Henry County,Indiana,0.123
18067,55172.0,23383.0,22820.0,13278.0,8633.0,46991.0,5151.0,567.0,12.0,204.0,2247.0,1750.0,2269.0,22.014285714285712,49470.642857142855,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Howard County,Indiana,0.123
18069,20352.0,7733.0,7874.0,4864.0,3021.0,19670.0,107.0,105.0,6.0,88.0,376.0,442.0,599.0,14.780000000000001,50583.8,0.8,1.0,0.8,1.0,0.8,0.0,0.0,Huntington County,Indiana,0.106
18071,29408.0,11475.0,11469.0,7329.0,4140.0,27330.0,270.0,328.0,24.0,65.0,1391.0,2266.0,704.0,16.214285714285715,52511.28571428572,0.7142857142857143,1.0,0.7142857142857143,1.0,0.7142857142857143,0.0,0.0,Jackson County,Indiana,0.103
18073,10124.0,3961.0,2690.0,2535.0,1711.0,9770.0,47.0,37.0,0.0,23.0,247.0,411.0,208.0,9.05,59353.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Jasper County,Indiana,0.12
18075,8975.0,3702.0,4189.0,2148.0,1570.0,8582.0,36.0,35.0,0.0,8.0,314.0,394.0,403.0,17.933333333333334,43933.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Jay County,Indiana,0.135
18077,11551.0,4724.0,3981.0,2433.0,1792.0,10911.0,221.0,137.0,2.0,27.0,253.0,208.0,526.0,16.2,53321.333333333336,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Jefferson County,Indiana,0.102
18079,7339.0,2780.0,3874.0,2020.0,887.0,6908.0,89.0,14.0,0.0,17.0,311.0,309.0,155.0,24.200000000000003,48683.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Jennings County,Indiana,0.11
18081,92533.0,35631.0,25222.0,23628.0,12440.0,87144.0,974.0,1524.0,39.0,192.0,2660.0,3094.0,1670.0,12.700000000000001,67985.1875,0.6875,1.0,0.6875,1.0,0.6875,0.0,0.0,Johnson County,Indiana,0.093
18083,20418.0,8113.0,8085.0,4050.0,3006.0,18916.0,855.0,143.0,5.0,54.0,445.0,379.0,971.0,21.03333333333333,46033.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,Knox County,Indiana,0.113
18085,29428.0,11223.0,9073.0,7289.0,4017.0,26566.0,331.0,430.0,12.0,105.0,1984.0,3134.0,690.0,12.857142857142858,60749.57142857143,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.0,0.0,Kosciusko County,Indiana,0.107
18087,5086.0,1774.0,2260.0,1511.0,838.0,4799.0,22.0,18.0,0.0,18.0,229.0,408.0,225.0,17.0,52330.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Lagrange County,Indiana,0.098
18089,461818.0,175623.0,172256.0,118680.0,61654.0,288665.0,126740.0,5728.0,100.0,1536.0,39049.0,80011.0,15695.0,24.437837837837833,53642.576576576575,0.5135135135135135,0.9009009009009009,0.5135135135135135,0.9009009009009009,0.5135135135135135,0.0,0.0,Lake County,Indiana,0.106
18091,64130.0,24164.0,23236.0,13824.0,9422.0,50740.0,9528.0,387.0,10.0,194.0,3271.0,4194.0,2110.0,22.0764705882353,54303.94117647059,0.8235294117647058,0.9411764705882353,0.8235294117647058,0.9411764705882353,0.8235294117647058,0.0,0.0,Laporte County,Indiana,0.105
18093,16837.0,7209.0,7908.0,3821.0,3308.0,16256.0,118.0,121.0,6.0,44.0,292.0,282.0,599.0,21.38,45607.2,0.6,1.0,0.6,1.0,0.6,0.0,0.0,Lawrence County,Indiana,0.124
18095,95504.0,38113.0,39212.0,21102.0,14875.0,80794.0,10421.0,409.0,39.0,252.0,3589.0,3468.0,3922.0,22.659259259259258,45586.03703703704,0.5925925925925926,1.0,0.5925925925925926,1.0,0.5925925925925926,0.0,0.0,Madison County,Indiana,0.114
18097,885781.0,360096.0,382740.0,221228.0,94574.0,551150.0,240053.0,18044.0,456.0,2874.0,73204.0,83711.0,34316.0,23.720814479638015,51942.81447963801,0.4072398190045249,0.9366515837104072,0.4072398190045249,0.9366515837104072,0.4072398190045249,0.0,0.0,Marion County,Indiana,0.111
18099,17269.0,6617.0,7427.0,4698.0,2670.0,15254.0,119.0,81.0,1.0,71.0,1743.0,2969.0,692.0,20.325,48170.75,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Marshall County,Indiana,0.108
18101,3865.0,1606.0,1129.0,956.0,600.0,3810.0,5.0,10.0,0.0,7.0,33.0,26.0,72.0,17.3,64000.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Martin County,Indiana,0.106
18103,16379.0,5320.0,6043.0,3532.0,1816.0,14186.0,1529.0,48.0,4.0,155.0,457.0,524.0,336.0,22.86,44282.4,0.6,1.0,0.6,1.0,0.6,0.0,0.0,Miami County,Indiana,0.104
18105,101189.0,39538.0,45464.0,14494.0,8968.0,86628.0,4102.0,6228.0,48.0,267.0,3916.0,3416.0,3989.0,35.300000000000004,52275.63636363636,0.4090909090909091,0.8636363636363636,0.4090909090909091,0.8636363636363636,0.4090909090909091,0.0,0.0,Monroe County,Indiana,0.075
18107,14148.0,5613.0,7142.0,3209.0,2141.0,12993.0,246.0,105.0,4.0,56.0,744.0,1273.0,574.0,25.599999999999998,40272.333333333336,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Montgomery County,Indiana,0.107
18109,36262.0,13719.0,11014.0,9238.0,4726.0,35377.0,118.0,154.0,18.0,78.0,517.0,466.0,680.0,14.642857142857142,59190.57142857143,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.0,0.0,Morgan County,Indiana,0.108
18113,13078.0,4659.0,6268.0,3960.0,1228.0,11049.0,53.0,71.0,1.0,20.0,1884.0,2980.0,313.0,19.799999999999997,47827.666666666664,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,Noble County,Indiana,0.103
18117,3187.0,1262.0,1808.0,743.0,553.0,3114.0,11.0,12.0,0.0,7.0,43.0,32.0,51.0,18.3,45989.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Orange County,Indiana,0.105
18121,5102.0,1629.0,1388.0,790.0,800.0,4668.0,347.0,10.0,1.0,25.0,51.0,59.0,89.0,18.9,51364.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Parke County,Indiana,0.103
18123,8191.0,3550.0,3164.0,1786.0,1587.0,7995.0,25.0,55.0,2.0,21.0,93.0,86.0,208.0,13.55,61313.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Perry County,Indiana,0.099
18127,127945.0,48651.0,32501.0,30983.0,15991.0,115895.0,4009.0,1779.0,32.0,398.0,5832.0,11558.0,2123.0,11.912500000000001,72926.79166666667,0.7916666666666666,1.0,0.7916666666666666,1.0,0.7916666666666666,0.0,0.0,Porter County,Indiana,0.095
18129,9703.0,3887.0,2831.0,2313.0,1527.0,9202.0,204.0,32.0,3.0,23.0,239.0,140.0,252.0,15.633333333333333,66631.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,Posey County,Indiana,0.094
18131,3617.0,1502.0,1319.0,809.0,636.0,3522.0,13.0,13.0,0.0,10.0,59.0,78.0,137.0,16.0,57267.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Pulaski County,Indiana,0.099
18133,12639.0,4205.0,2960.0,2521.0,1883.0,11790.0,304.0,215.0,7.0,30.0,293.0,272.0,346.0,10.7,58761.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Putnam County,Indiana,0.102
18135,9593.0,3934.0,4860.0,2414.0,1801.0,8934.0,66.0,31.0,0.0,27.0,535.0,596.0,425.0,21.7,45602.666666666664,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Randolph County,Indiana,0.098
18137,4698.0,1740.0,1079.0,1388.0,633.0,4479.0,16.0,52.0,4.0,12.0,135.0,186.0,128.0,4.3,78720.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Ripley County,Indiana,0.101
18139,6535.0,2690.0,2532.0,1568.0,1131.0,6270.0,95.0,41.0,0.0,5.0,124.0,83.0,259.0,18.1,43087.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Rush County,Indiana,0.112
18141,236939.0,91281.0,90455.0,58730.0,30549.0,182141.0,32987.0,4730.0,180.0,941.0,15960.0,18573.0,7282.0,22.988059701492542,52895.59701492537,0.5373134328358209,0.9104477611940298,0.5373134328358209,0.9104477611940298,0.5373134328358209,0.0,0.0,St. Joseph County,Indiana,0.094
18143,9488.0,3862.0,4393.0,2249.0,1491.0,9225.0,26.0,70.0,5.0,20.0,142.0,173.0,238.0,25.2,45266.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Scott County,Indiana,0.115
18145,20585.0,8228.0,9059.0,5240.0,2635.0,19018.0,379.0,187.0,9.0,37.0,955.0,1363.0,935.0,19.0,48603.0,0.6,1.0,0.6,1.0,0.6,0.0,0.0,Shelby County,Indiana,0.122
18149,3755.0,1474.0,2114.0,975.0,501.0,3625.0,12.0,12.0,0.0,7.0,99.0,107.0,94.0,26.6,33750.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Starke County,Indiana,0.114
18151,13891.0,5244.0,4865.0,3039.0,2016.0,13217.0,139.0,87.0,8.0,41.0,399.0,685.0,166.0,14.800000000000002,50778.666666666664,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Steuben County,Indiana,0.087
18153,5745.0,2420.0,2088.0,1340.0,1074.0,5606.0,5.0,23.0,0.0,19.0,92.0,67.0,269.0,22.7,49782.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Sullivan County,Indiana,0.127
18157,153727.0,58459.0,65086.0,30907.0,14147.0,126716.0,6838.0,10651.0,47.0,414.0,9061.0,12494.0,4758.0,25.15151515151516,54899.0,0.36363636363636365,0.9393939393939394,0.36363636363636365,0.9393939393939394,0.36363636363636365,0.0,0.0,Tippecanoe County,Indiana,0.076
18159,6739.0,2795.0,2012.0,1577.0,1318.0,6560.0,11.0,30.0,2.0,13.0,123.0,156.0,222.0,10.3,56132.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Tipton County,Indiana,0.102
18163,170654.0,71056.0,63657.0,37845.0,24485.0,146005.0,16311.0,1959.0,102.0,391.0,5886.0,3805.0,6144.0,20.613043478260867,50678.80434782609,0.32608695652173914,0.9130434782608695,0.32608695652173914,0.9130434782608695,0.32608695652173914,0.0,0.0,Vanderburgh County,Indiana,0.1
18165,4899.0,1990.0,2342.0,1210.0,869.0,4779.0,10.0,12.0,0.0,14.0,84.0,49.0,194.0,22.4,44287.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Vermillion County,Indiana,0.117
18167,63523.0,25140.0,29832.0,14160.0,8240.0,55205.0,5057.0,694.0,28.0,217.0,2322.0,1336.0,2270.0,27.775,41834.1,0.6,0.9,0.6,0.9,0.6,0.0,0.0,Vigo County,Indiana,0.114
18169,16957.0,6760.0,6480.0,3579.0,3272.0,16253.0,113.0,98.0,3.0,127.0,363.0,448.0,528.0,18.225,47936.25,0.5,1.0,0.5,1.0,0.5,0.0,0.0,Wabash County,Indiana,0.11
18173,37917.0,14269.0,8221.0,10125.0,4994.0,35448.0,716.0,848.0,14.0,82.0,809.0,741.0,500.0,9.633333333333333,77632.33333333333,0.8333333333333334,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,Warrick County,Indiana,0.097
18175,3101.0,1338.0,1611.0,704.0,554.0,3014.0,17.0,21.0,0.0,7.0,42.0,27.0,111.0,22.3,39750.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Washington County,Indiana,0.098
