FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
29103,4131.0,1708.0,1877.0,1032.0,828.0,4047.0,14.0,8.0,0.0,7.0,55.0,34.0,116.0,23.35,46719.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Knox County,Missouri,0.1
29105,14413.0,5537.0,6237.0,3550.0,2148.0,13949.0,29.0,41.0,4.0,118.0,272.0,241.0,199.0,13.05,45271.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Laclede County,Missouri,0.108
29107,27148.0,10621.0,8113.0,6516.0,4571.0,25500.0,660.0,108.0,47.0,109.0,724.0,611.0,617.0,11.1,64022.833333333336,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,Lafayette County,Missouri,0.111
29109,23014.0,8750.0,10753.0,6168.0,3540.0,21463.0,54.0,93.0,13.0,174.0,1217.0,1699.0,440.0,19.2,48985.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Lawrence County,Missouri,0.103
29111,10211.0,3874.0,3718.0,2395.0,1664.0,9635.0,323.0,25.0,7.0,30.0,191.0,159.0,231.0,11.724999999999998,52167.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Lewis County,Missouri,0.109
29113,43428.0,15488.0,14557.0,12113.0,4523.0,41538.0,625.0,149.0,9.0,144.0,963.0,726.0,479.0,14.299999999999999,60317.333333333336,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,Lincoln County,Missouri,0.127
29115,9752.0,4019.0,3676.0,2401.0,1790.0,9551.0,43.0,14.0,1.0,22.0,121.0,131.0,225.0,14.400000000000002,52511.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Linn County,Missouri,0.118
29117,6845.0,2332.0,2207.0,1310.0,1124.0,6521.0,243.0,12.0,2.0,16.0,51.0,61.0,121.0,15.75,58537.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Livingston County,Missouri,0.099
29119,23083.0,8404.0,11573.0,6475.0,2887.0,19619.0,133.0,192.0,258.0,663.0,2218.0,2587.0,422.0,22.050000000000004,44627.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Mcdonald County,Missouri,0.091
29121,8856.0,3546.0,3849.0,2205.0,1580.0,8647.0,32.0,28.0,7.0,14.0,128.0,73.0,151.0,19.599999999999998,45981.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Macon County,Missouri,0.1
29123,6983.0,2719.0,3291.0,1646.0,1164.0,6793.0,21.0,19.0,0.0,20.0,130.0,156.0,114.0,14.2,44418.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Madison County,Missouri,0.106
29125,9176.0,3705.0,3660.0,2154.0,1646.0,8964.0,24.0,5.0,1.0,54.0,128.0,75.0,129.0,17.533333333333335,51408.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maries County,Missouri,0.111
29127,10810.0,4113.0,3694.0,2635.0,1490.0,10237.0,276.0,45.0,2.0,23.0,227.0,121.0,311.0,11.433333333333332,55168.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Marion County,Missouri,0.116
29129,3785.0,1560.0,1644.0,963.0,763.0,3700.0,6.0,19.0,1.0,17.0,42.0,28.0,112.0,18.0,48425.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,Mercer County,Missouri,0.1
29131,19596.0,7692.0,8387.0,4884.0,2911.0,18997.0,77.0,52.0,21.0,107.0,342.0,273.0,278.0,16.674999999999997,48265.75,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Miller County,Missouri,0.101
29133,5828.0,1749.0,2229.0,970.0,788.0,4396.0,1344.0,3.0,1.0,9.0,75.0,80.0,146.0,24.0,41147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi County,Missouri,0.13
29135,7470.0,2713.0,2381.0,2099.0,892.0,7262.0,24.0,19.0,1.0,22.0,142.0,93.0,179.0,10.8,59677.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Moniteau County,Missouri,0.094
29137,8840.0,3638.0,3348.0,2061.0,1648.0,8403.0,264.0,28.0,1.0,26.0,118.0,85.0,175.0,15.5,51172.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Monroe County,Missouri,0.103
29139,8420.0,3339.0,3082.0,1875.0,1705.0,8137.0,86.0,25.0,2.0,15.0,155.0,93.0,183.0,16.099999999999998,47410.666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Montgomery County,Missouri,0.103
29141,20565.0,8450.0,10186.0,4534.0,4535.0,19770.0,131.0,76.0,2.0,135.0,451.0,365.0,678.0,22.9,44121.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Morgan County,Missouri,0.091
29143,12026.0,4889.0,5821.0,2747.0,1925.0,10503.0,1215.0,62.0,7.0,36.0,203.0,159.0,359.0,23.1,39306.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Madrid County,Missouri,0.118
29145,36363.0,13531.0,14080.0,9408.0,5293.0,32812.0,215.0,491.0,232.0,966.0,1647.0,930.0,622.0,13.985714285714286,51934.28571428572,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,Newton County,Missouri,0.098
29147,10693.0,4060.0,3374.0,2435.0,1723.0,10378.0,186.0,39.0,0.0,15.0,75.0,98.0,205.0,15.066666666666668,56492.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Nodaway County,Missouri,0.107
29149,10881.0,4527.0,5783.0,2426.0,2153.0,10511.0,15.0,32.0,4.0,126.0,193.0,131.0,256.0,26.46666666666667,38389.333333333336,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Oregon County,Missouri,0.092
29151,13878.0,5328.0,4000.0,3433.0,2077.0,13718.0,28.0,14.0,7.0,32.0,79.0,84.0,255.0,8.45,63496.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Osage County,Missouri,0.12
29153,9723.0,4194.0,4789.0,1949.0,2279.0,9468.0,11.0,13.0,0.0,70.0,161.0,128.0,266.0,20.700000000000003,38665.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ozark County,Missouri,0.106
29155,8421.0,3367.0,3903.0,2114.0,1265.0,7343.0,835.0,20.0,0.0,23.0,200.0,165.0,227.0,25.166666666666668,43808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pemiscot County,Missouri,0.146
29157,11169.0,4231.0,2917.0,2793.0,1549.0,10995.0,14.0,22.0,0.0,33.0,105.0,109.0,131.0,11.366666666666665,66373.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Perry County,Missouri,0.096
29159,18738.0,6828.0,6637.0,4858.0,2785.0,17701.0,106.0,85.0,7.0,53.0,786.0,1015.0,284.0,12.825,56087.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Pettis County,Missouri,0.111
29161,19892.0,7744.0,7351.0,4800.0,2924.0,18930.0,151.0,241.0,15.0,128.0,427.0,322.0,342.0,15.080000000000002,57991.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Phelps County,Missouri,0.104
29163,11596.0,3772.0,2948.0,2367.0,1640.0,10423.0,967.0,15.0,0.0,27.0,164.0,155.0,202.0,15.033333333333333,58721.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pike County,Missouri,0.115
29165,17581.0,6718.0,2724.0,4374.0,2117.0,16741.0,227.0,154.0,15.0,64.0,380.0,472.0,219.0,4.675,92258.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Platte County,Missouri,0.111
29167,31137.0,11677.0,13929.0,7666.0,5025.0,29946.0,235.0,105.0,9.0,197.0,645.0,615.0,481.0,20.75,47901.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Polk County,Missouri,0.11
29169,13790.0,5440.0,5361.0,3526.0,1962.0,12946.0,183.0,100.0,38.0,70.0,453.0,404.0,316.0,18.033333333333335,51341.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pulaski County,Missouri,0.111
29171,4979.0,2132.0,2055.0,1160.0,1076.0,4889.0,9.0,24.0,1.0,7.0,49.0,36.0,167.0,20.45,44426.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Putnam County,Missouri,0.114
29173,10167.0,4091.0,3013.0,2378.0,1676.0,9892.0,108.0,20.0,12.0,14.0,121.0,98.0,207.0,10.0,54847.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Ralls County,Missouri,0.1
29175,12937.0,4284.0,4043.0,2769.0,1629.0,12044.0,637.0,26.0,1.0,30.0,199.0,136.0,106.0,13.833333333333334,53474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Randolph County,Missouri,0.117
29177,17061.0,6290.0,4838.0,4338.0,2363.0,16604.0,83.0,35.0,6.0,92.0,241.0,286.0,194.0,13.166666666666666,64625.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Ray County,Missouri,0.103
29179,6696.0,2778.0,3181.0,1532.0,1343.0,6477.0,45.0,12.0,1.0,41.0,120.0,64.0,199.0,23.55,42339.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Reynolds County,Missouri,0.107
29181,14100.0,5637.0,7561.0,3307.0,2646.0,13649.0,49.0,47.0,1.0,124.0,230.0,142.0,283.0,24.65,38103.0,0.75,0.75,0.0,0.0,0.0,0.75,0.0,Ripley County,Missouri,0.123
29183,25876.0,9326.0,5154.0,6686.0,2889.0,24538.0,557.0,157.0,3.0,74.0,547.0,517.0,242.0,6.7124999999999995,65499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Charles County,Missouri,0.077
29185,9805.0,4161.0,4583.0,1960.0,2295.0,9464.0,53.0,12.0,1.0,68.0,207.0,170.0,310.0,21.53333333333333,41605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Clair County,Missouri,0.097
29186,13156.0,5006.0,4106.0,3108.0,1906.0,12929.0,43.0,21.0,1.0,33.0,129.0,96.0,152.0,12.166666666666666,59246.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Ste. Genevieve County,Missouri,0.111
29187,27459.0,10614.0,11691.0,6381.0,4096.0,26735.0,186.0,56.0,9.0,111.0,362.0,294.0,553.0,20.3,47421.4,0.2,0.2,0.0,0.0,0.0,0.2,0.0,St. Francois County,Missouri,0.108
29189,4376.0,1532.0,506.0,1136.0,540.0,4171.0,50.0,60.0,0.0,11.0,84.0,113.0,18.0,7.5,127802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Louis County,Missouri,0.103
29195,10298.0,4096.0,4155.0,2284.0,1903.0,9771.0,219.0,32.0,1.0,23.0,252.0,199.0,184.0,15.475000000000001,51113.75,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Saline County,Missouri,0.11
29197,4431.0,1796.0,1957.0,1140.0,870.0,4369.0,1.0,10.0,0.0,7.0,44.0,29.0,87.0,24.65,45178.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Schuyler County,Missouri,0.1
29199,4843.0,1880.0,2120.0,1362.0,879.0,4776.0,3.0,11.0,0.0,12.0,41.0,33.0,104.0,15.15,51453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland County,Missouri,0.096
29201,15250.0,5812.0,5953.0,3802.0,2104.0,14512.0,403.0,18.0,3.0,39.0,275.0,191.0,186.0,17.349999999999998,53344.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Scott County,Missouri,0.13
29203,8441.0,3448.0,3826.0,1971.0,1462.0,8103.0,17.0,15.0,0.0,77.0,229.0,139.0,137.0,22.549999999999997,44474.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Shannon County,Missouri,0.102
29205,6373.0,2581.0,2696.0,1597.0,1239.0,6249.0,32.0,13.0,0.0,11.0,68.0,71.0,139.0,16.866666666666667,51371.666666666664,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Shelby County,Missouri,0.091
29207,21506.0,8618.0,8225.0,4884.0,3773.0,20918.0,235.0,32.0,2.0,73.0,246.0,199.0,435.0,14.33333333333333,52440.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stoddard County,Missouri,0.119
29209,26424.0,11125.0,10548.0,5152.0,5960.0,25632.0,44.0,68.0,9.0,160.0,511.0,473.0,418.0,16.32,48979.6,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Stone County,Missouri,0.092
29211,6714.0,2740.0,2935.0,1625.0,1144.0,5957.0,34.0,8.0,9.0,44.0,662.0,1248.0,223.0,15.833333333333334,46905.666666666664,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Sullivan County,Missouri,0.115
29213,21668.0,8824.0,10555.0,4918.0,4081.0,20748.0,74.0,66.0,13.0,163.0,604.0,525.0,375.0,21.080000000000002,41617.6,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Taney County,Missouri,0.096
29215,26008.0,10057.0,11160.0,5721.0,4682.0,24332.0,876.0,81.0,8.0,180.0,531.0,425.0,496.0,21.5,45559.0,0.75,0.75,0.0,0.0,0.0,0.75,0.0,Texas County,Missouri,0.118
29217,11913.0,4589.0,4109.0,3087.0,1832.0,11594.0,10.0,36.0,1.0,79.0,193.0,159.0,179.0,15.625,55316.75,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Vernon County,Missouri,0.108
29219,24101.0,9086.0,7153.0,5952.0,3347.0,22781.0,416.0,81.0,5.0,100.0,718.0,712.0,280.0,13.674999999999999,69345.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warren County,Missouri,0.105
29221,25195.0,9355.0,12341.0,6063.0,3378.0,24142.0,557.0,48.0,5.0,100.0,343.0,255.0,749.0,22.880000000000003,38691.6,0.6,0.6,0.0,0.0,0.0,0.6,0.0,Washington County,Missouri,0.104
29223,13521.0,5717.0,6646.0,2806.0,2895.0,13138.0,38.0,32.0,2.0,56.0,255.0,140.0,367.0,21.825,41103.0,0.75,0.75,0.0,0.0,0.0,0.75,0.0,Wayne County,Missouri,0.11
29225,31089.0,11129.0,13284.0,8576.0,4074.0,29909.0,315.0,66.0,6.0,200.0,593.0,516.0,837.0,18.142857142857142,52316.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Webster County,Missouri,0.106
29227,2171.0,944.0,774.0,444.0,514.0,2121.0,12.0,6.0,0.0,5.0,27.0,23.0,26.0,13.8,52750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Worth County,Missouri,0.104
29229,13168.0,5169.0,6859.0,3357.0,2229.0,12839.0,57.0,28.0,2.0,60.0,182.0,133.0,243.0,24.46666666666667,41046.333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Wright County,Missouri,0.105
29510,2470.0,654.0,732.0,518.0,106.0,349.0,1967.0,6.0,0.0,3.0,145.0,142.0,178.0,35.7,33906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Louis City,Missouri,0.131
30001,4836.0,2120.0,1534.0,982.0,825.0,4593.0,10.0,16.0,12.0,67.0,138.0,184.0,25.0,11.600000000000001,54026.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Beaverhead County,Montana,0.063
30003,12865.0,4004.0,6665.0,4268.0,1290.0,4035.0,31.0,59.0,3.0,8275.0,462.0,510.0,160.0,31.22,46813.2,0.8,0.8,0.2,0.0,0.0,0.8,0.2,Big Horn County,Montana,0.129
30005,6491.0,2357.0,3581.0,1949.0,877.0,3130.0,7.0,6.0,1.0,3208.0,139.0,115.0,252.0,29.8,38925.5,0.25,0.25,0.25,0.0,0.0,0.25,0.25,Blaine County,Montana,0.106
30007,5612.0,2347.0,2173.0,1262.0,997.0,5401.0,15.0,9.0,11.0,73.0,103.0,126.0,91.0,11.25,48507.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Broadwater County,Montana,0.068
30009,10078.0,4571.0,3158.0,1986.0,1895.0,9793.0,33.0,22.0,3.0,84.0,143.0,188.0,110.0,11.48,60412.6,0.6,0.6,0.0,0.0,0.0,0.6,0.0,Carbon County,Montana,0.054
30011,1160.0,532.0,437.0,203.0,269.0,1135.0,1.0,1.0,0.0,11.0,12.0,8.0,15.0,10.9,61429.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Carter County,Montana,0.066
30013,20856.0,8172.0,5759.0,4795.0,3412.0,19612.0,90.0,140.0,4.0,428.0,582.0,372.0,297.0,11.440000000000001,65865.0,0.6,0.6,0.2,0.0,0.0,0.6,0.2,Cascade County,Montana,0.077
30015,5813.0,2294.0,2556.0,1551.0,1008.0,4409.0,3.0,21.0,6.0,1267.0,107.0,94.0,132.0,18.5,54260.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,Chouteau County,Montana,0.08
30017,1905.0,789.0,476.0,424.0,304.0,1863.0,0.0,3.0,1.0,8.0,30.0,21.0,11.0,9.2,70592.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Custer County,Montana,0.073
30019,1751.0,798.0,423.0,368.0,435.0,1676.0,3.0,4.0,0.0,37.0,31.0,27.0,14.0,6.7,63603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniels County,Montana,0.065
30021,1456.0,613.0,456.0,306.0,266.0,1434.0,0.0,1.0,0.0,8.0,13.0,11.0,10.0,14.2,57321.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Dawson County,Montana,0.07
30023,3171.0,1124.0,1562.0,540.0,545.0,2884.0,12.0,4.0,3.0,178.0,90.0,115.0,23.0,22.4,50750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deer Lodge County,Montana,0.078
30025,2890.0,1233.0,734.0,679.0,504.0,2814.0,2.0,17.0,2.0,12.0,43.0,34.0,32.0,6.2,67375.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Fallon County,Montana,0.064
30027,5011.0,2057.0,1462.0,986.0,1005.0,4904.0,7.0,5.0,0.0,42.0,53.0,44.0,42.0,18.6,56607.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Fergus County,Montana,0.076
30029,52236.0,21407.0,18394.0,11654.0,7399.0,50182.0,120.0,245.0,40.0,521.0,1128.0,1055.0,462.0,13.441666666666665,60279.333333333336,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,Flathead County,Montana,0.063
30031,39446.0,15578.0,9684.0,9796.0,4327.0,38064.0,72.0,230.0,18.0,241.0,821.0,990.0,409.0,8.27,76973.8,0.2,0.2,0.1,0.0,0.0,0.2,0.1,Gallatin County,Montana,0.05
30033,1206.0,532.0,389.0,279.0,248.0,1189.0,3.0,1.0,0.0,5.0,8.0,3.0,6.0,8.9,62917.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Garfield County,Montana,0.068
30035,8156.0,2825.0,3211.0,2352.0,1024.0,4012.0,14.0,24.0,1.0,3772.0,333.0,131.0,196.0,31.666666666666668,36210.333333333336,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Glacier County,Montana,0.143
30037,884.0,363.0,312.0,192.0,189.0,831.0,0.0,6.0,0.0,9.0,38.0,31.0,7.0,21.1,49844.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Golden Valley County,Montana,0.061
30039,3079.0,1417.0,1059.0,524.0,753.0,3001.0,3.0,3.0,1.0,13.0,58.0,44.0,17.0,12.8,57981.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Granite County,Montana,0.062
30041,5325.0,1767.0,2490.0,1628.0,595.0,3062.0,6.0,11.0,0.0,2146.0,100.0,101.0,63.0,18.099999999999998,56339.333333333336,1.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,Hill County,Montana,0.106
30043,11406.0,4512.0,2499.0,2631.0,1605.0,10889.0,16.0,40.0,2.0,163.0,296.0,224.0,106.0,8.933333333333332,76502.33333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Jefferson County,Montana,0.062
30045,2072.0,924.0,732.0,427.0,431.0,2036.0,1.0,2.0,0.0,17.0,16.0,24.0,18.0,12.8,58207.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Judith Basin County,Montana,0.063
30047,28746.0,11432.0,13808.0,7281.0,4834.0,19945.0,98.0,115.0,17.0,6328.0,2243.0,998.0,587.0,21.925,51204.125,0.125,0.125,0.0,0.0,0.0,0.125,0.0,Lake County,Montana,0.082
30049,32969.0,13051.0,8308.0,8192.0,4027.0,31152.0,94.0,137.0,24.0,660.0,902.0,770.0,287.0,9.4625,67846.0,0.375,0.375,0.125,0.0,0.0,0.375,0.125,Lewis And Clark County,Montana,0.067
30051,2339.0,822.0,824.0,514.0,462.0,2296.0,2.0,3.0,1.0,5.0,32.0,8.0,169.0,16.5,57734.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Liberty County,Montana,0.076
30053,17308.0,7715.0,7088.0,3427.0,3509.0,16613.0,20.0,50.0,8.0,151.0,466.0,398.0,212.0,16.299999999999997,49694.0,0.75,0.75,0.0,0.0,0.0,0.75,0.0,Lincoln County,Montana,0.068
30055,1734.0,774.0,506.0,363.0,382.0,1699.0,4.0,2.0,0.0,7.0,22.0,13.0,2.0,9.1,65625.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mccone County,Montana,0.063
30057,7691.0,3560.0,2536.0,1364.0,1612.0,7445.0,15.0,26.0,0.0,38.0,167.0,186.0,68.0,10.3,60856.666666666664,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Madison County,Montana,0.058
30059,1891.0,806.0,925.0,365.0,428.0,1852.0,2.0,6.0,0.0,5.0,26.0,28.0,34.0,14.1,44965.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Meagher County,Montana,0.056
30061,4223.0,1911.0,1737.0,758.0,926.0,4007.0,11.0,30.0,0.0,63.0,112.0,80.0,54.0,19.95,49025.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mineral County,Montana,0.069
30063,44694.0,17853.0,11507.0,10512.0,5616.0,41881.0,116.0,413.0,36.0,1016.0,1232.0,966.0,556.0,9.928571428571427,69231.57142857143,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,0.0,Missoula County,Montana,0.066
30065,4538.0,2046.0,1801.0,934.0,854.0,4360.0,10.0,10.0,2.0,61.0,95.0,118.0,83.0,16.9,59705.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Musselshell County,Montana,0.066
30067,7378.0,3404.0,2446.0,1407.0,1179.0,7149.0,15.0,29.0,2.0,55.0,128.0,112.0,54.0,33.6,46637.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,Park County,Montana,0.069
30069,494.0,225.0,192.0,113.0,103.0,488.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,10.9,49107.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Petroleum County,Montana,0.061
30071,4253.0,1819.0,1723.0,984.0,863.0,3702.0,1.0,10.0,1.0,351.0,188.0,81.0,85.0,13.8,53081.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Phillips County,Montana,0.07
30073,6153.0,2285.0,2428.0,1536.0,1161.0,5086.0,7.0,13.0,0.0,890.0,157.0,87.0,111.0,21.15,52429.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Pondera County,Montana,0.079
30075,1743.0,755.0,560.0,363.0,396.0,1656.0,1.0,3.0,0.0,27.0,56.0,24.0,24.0,11.0,54857.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Powder River County,Montana,0.061
30077,7027.0,2466.0,2180.0,1219.0,1152.0,6494.0,69.0,33.0,2.0,310.0,119.0,117.0,55.0,14.8,51145.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Powell County,Montana,0.081
30079,1179.0,551.0,470.0,209.0,307.0,1136.0,0.0,6.0,0.0,2.0,35.0,16.0,12.0,19.2,46000.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Prairie County,Montana,0.065
30081,40212.0,16933.0,17192.0,8824.0,7728.0,38546.0,79.0,208.0,23.0,360.0,996.0,1195.0,571.0,19.59,53233.8,0.1,0.1,0.0,0.0,0.0,0.1,0.0,Ravalli County,Montana,0.053
30083,3049.0,1264.0,1203.0,730.0,466.0,2896.0,7.0,4.0,1.0,49.0,92.0,72.0,24.0,17.700000000000003,67303.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Richland County,Montana,0.069
30085,10425.0,3553.0,5261.0,3311.0,1126.0,3736.0,13.0,45.0,2.0,6297.0,332.0,132.0,190.0,21.8,54680.333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,Roosevelt County,Montana,0.14
30087,9233.0,3395.0,3605.0,2732.0,1058.0,5664.0,25.0,42.0,3.0,3202.0,297.0,313.0,103.0,16.625,61462.75,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Rosebud County,Montana,0.093
30089,11413.0,5121.0,5941.0,2354.0,2456.0,10453.0,17.0,34.0,1.0,505.0,403.0,233.0,185.0,24.266666666666666,35410.333333333336,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,Sanders County,Montana,0.077
30091,3384.0,1587.0,1062.0,658.0,782.0,3229.0,7.0,14.0,0.0,57.0,77.0,51.0,94.0,11.15,67468.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Sheridan County,Montana,0.065
30093,5554.0,2228.0,1688.0,1267.0,783.0,5346.0,6.0,20.0,3.0,84.0,95.0,113.0,178.0,15.7,65938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silver Bow County,Montana,0.073
30095,9117.0,3796.0,2469.0,2094.0,1495.0,8823.0,9.0,29.0,2.0,73.0,181.0,214.0,91.0,7.566666666666666,72431.33333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Stillwater County,Montana,0.057
30097,3651.0,1590.0,1183.0,840.0,754.0,3528.0,4.0,24.0,1.0,15.0,79.0,51.0,24.0,13.3,63850.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sweet Grass County,Montana,0.066
30099,6073.0,2450.0,2198.0,1414.0,1261.0,5847.0,3.0,8.0,1.0,88.0,126.0,76.0,110.0,12.466666666666667,58095.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Teton County,Montana,0.06
30101,4705.0,2015.0,1795.0,1103.0,727.0,4440.0,12.0,19.0,1.0,120.0,113.0,90.0,160.0,16.049999999999997,56240.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Toole County,Montana,0.058
30103,718.0,335.0,318.0,134.0,171.0,674.0,0.0,3.0,0.0,6.0,35.0,25.0,25.0,18.1,46719.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Treasure County,Montana,0.064
30105,4576.0,1897.0,1427.0,1105.0,855.0,3848.0,10.0,28.0,3.0,595.0,92.0,41.0,30.0,10.55,57910.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Valley County,Montana,0.087
